customerID,custFName,custLName,custEmail,custPhoneNumber,custType,,,,,,,,,
200012,James,Ellis,JamesMEllis@armyspy.com,308-752-6588,Wholesaler,,"(200012, ","'James', ","'Ellis', ","'JamesMEllis@armyspy.com', ","'308-752-6588', ","'Wholesaler'), ",,"(200012, 'James', 'Ellis', 'JamesMEllis@armyspy.com', '308-752-6588', 'Wholesaler'), "
200013,Jose,Frazee,JoseHFrazee@rhyta.com,402-235-2968,Surfer,,"(200013, ","'Jose', ","'Frazee', ","'JoseHFrazee@rhyta.com', ","'402-235-2968', ","'Surfer'), ",,"(200013, 'Jose', 'Frazee', 'JoseHFrazee@rhyta.com', '402-235-2968', 'Surfer'), "
200014,Martin,Grinder,MartinOGrinder@teleworm.us,803-325-9408,Reseller,,"(200014, ","'Martin', ","'Grinder', ","'MartinOGrinder@teleworm.us', ","'803-325-9408', ","'Reseller'), ",,"(200014, 'Martin', 'Grinder', 'MartinOGrinder@teleworm.us', '803-325-9408', 'Reseller'), "
200015,William,Beaty,WilliamPBeaty@gustr.com,973-633-9521,Reseller,,"(200015, ","'William', ","'Beaty', ","'WilliamPBeaty@gustr.com', ","'973-633-9521', ","'Reseller'), ",,"(200015, 'William', 'Beaty', 'WilliamPBeaty@gustr.com', '973-633-9521', 'Reseller'), "
200016,Gary,Picard,GaryFPicard@armyspy.com,818-592-7560,Surfer,,"(200016, ","'Gary', ","'Picard', ","'GaryFPicard@armyspy.com', ","'818-592-7560', ","'Surfer'), ",,"(200016, 'Gary', 'Picard', 'GaryFPicard@armyspy.com', '818-592-7560', 'Surfer'), "
200017,Amanda,Olsen,AmandaTOlsen@cuvox.de,218-345-7173,Reseller,,"(200017, ","'Amanda', ","'Olsen', ","'AmandaTOlsen@cuvox.de', ","'218-345-7173', ","'Reseller'), ",,"(200017, 'Amanda', 'Olsen', 'AmandaTOlsen@cuvox.de', '218-345-7173', 'Reseller'), "
200018,Beatrice,Skinner,BeatriceLSkinner@teleworm.us,423-207-7951,Surfer,,"(200018, ","'Beatrice', ","'Skinner', ","'BeatriceLSkinner@teleworm.us', ","'423-207-7951', ","'Surfer'), ",,"(200018, 'Beatrice', 'Skinner', 'BeatriceLSkinner@teleworm.us', '423-207-7951', 'Surfer'), "
200019,Nannie,McMillian,NannieCMcMillian@superrito.com,224-715-0118,Reseller,,"(200019, ","'Nannie', ","'McMillian', ","'NannieCMcMillian@superrito.com', ","'224-715-0118', ","'Reseller'), ",,"(200019, 'Nannie', 'McMillian', 'NannieCMcMillian@superrito.com', '224-715-0118', 'Reseller'), "
200020,Robert,Gatewood,RobertCGatewood@dayrep.com,619-253-2239,Wholesaler,,"(200020, ","'Robert', ","'Gatewood', ","'RobertCGatewood@dayrep.com', ","'619-253-2239', ","'Wholesaler'), ",,"(200020, 'Robert', 'Gatewood', 'RobertCGatewood@dayrep.com', '619-253-2239', 'Wholesaler'), "
200021,Donald,Bayne,DonaldNBayne@rhyta.com,830-505-0603,Reseller,,"(200021, ","'Donald', ","'Bayne', ","'DonaldNBayne@rhyta.com', ","'830-505-0603', ","'Reseller'), ",,"(200021, 'Donald', 'Bayne', 'DonaldNBayne@rhyta.com', '830-505-0603', 'Reseller'), "
200022,James,Carrington,JamesRCarrington@einrot.com,817-395-7380,Surfer,,"(200022, ","'James', ","'Carrington', ","'JamesRCarrington@einrot.com', ","'817-395-7380', ","'Surfer'), ",,"(200022, 'James', 'Carrington', 'JamesRCarrington@einrot.com', '817-395-7380', 'Surfer'), "
200023,Clifford,Fanelli,CliffordLFanelli@einrot.com,985-346-7870,Surfer,,"(200023, ","'Clifford', ","'Fanelli', ","'CliffordLFanelli@einrot.com', ","'985-346-7870', ","'Surfer'), ",,"(200023, 'Clifford', 'Fanelli', 'CliffordLFanelli@einrot.com', '985-346-7870', 'Surfer'), "
200024,Thomas,Wood,ThomasAWood@fleckens.hu,360-508-0528,Reseller,,"(200024, ","'Thomas', ","'Wood', ","'ThomasAWood@fleckens.hu', ","'360-508-0528', ","'Reseller'), ",,"(200024, 'Thomas', 'Wood', 'ThomasAWood@fleckens.hu', '360-508-0528', 'Reseller'), "
200025,Ruben,Haire,RubenRHaire@teleworm.us,803-588-7916,Wholesaler,,"(200025, ","'Ruben', ","'Haire', ","'RubenRHaire@teleworm.us', ","'803-588-7916', ","'Wholesaler'), ",,"(200025, 'Ruben', 'Haire', 'RubenRHaire@teleworm.us', '803-588-7916', 'Wholesaler'), "
200026,Rebecca,Fuller,RebeccaRFuller@einrot.com,920-634-7589,Reseller,,"(200026, ","'Rebecca', ","'Fuller', ","'RebeccaRFuller@einrot.com', ","'920-634-7589', ","'Reseller'), ",,"(200026, 'Rebecca', 'Fuller', 'RebeccaRFuller@einrot.com', '920-634-7589', 'Reseller'), "
200027,Brian,Sexton,BrianCSexton@superrito.com,843-559-2202,Wholesaler,,"(200027, ","'Brian', ","'Sexton', ","'BrianCSexton@superrito.com', ","'843-559-2202', ","'Wholesaler'), ",,"(200027, 'Brian', 'Sexton', 'BrianCSexton@superrito.com', '843-559-2202', 'Wholesaler'), "
200028,Joseph,Francis,JosephCFrancis@dayrep.com,315-364-4411,Wholesaler,,"(200028, ","'Joseph', ","'Francis', ","'JosephCFrancis@dayrep.com', ","'315-364-4411', ","'Wholesaler'), ",,"(200028, 'Joseph', 'Francis', 'JosephCFrancis@dayrep.com', '315-364-4411', 'Wholesaler'), "
200029,Leonard,Webster,LeonardKWebster@gustr.com,850-929-1355,Reseller,,"(200029, ","'Leonard', ","'Webster', ","'LeonardKWebster@gustr.com', ","'850-929-1355', ","'Reseller'), ",,"(200029, 'Leonard', 'Webster', 'LeonardKWebster@gustr.com', '850-929-1355', 'Reseller'), "
200030,David,Minard,DavidEMinard@superrito.com,615-729-9189,Surfer,,"(200030, ","'David', ","'Minard', ","'DavidEMinard@superrito.com', ","'615-729-9189', ","'Surfer'), ",,"(200030, 'David', 'Minard', 'DavidEMinard@superrito.com', '615-729-9189', 'Surfer'), "
200031,Patricia,Joseph,PatriciaRJoseph@fleckens.hu,609-430-4636,Surfer,,"(200031, ","'Patricia', ","'Joseph', ","'PatriciaRJoseph@fleckens.hu', ","'609-430-4636', ","'Surfer'), ",,"(200031, 'Patricia', 'Joseph', 'PatriciaRJoseph@fleckens.hu', '609-430-4636', 'Surfer'), "
200032,Dina,Richter,DinaMRichter@einrot.com,310-606-8120,Reseller,,"(200032, ","'Dina', ","'Richter', ","'DinaMRichter@einrot.com', ","'310-606-8120', ","'Reseller'), ",,"(200032, 'Dina', 'Richter', 'DinaMRichter@einrot.com', '310-606-8120', 'Reseller'), "
200033,Jay,Harrington,JayKHarrington@teleworm.us,412-665-0187,Wholesaler,,"(200033, ","'Jay', ","'Harrington', ","'JayKHarrington@teleworm.us', ","'412-665-0187', ","'Wholesaler'), ",,"(200033, 'Jay', 'Harrington', 'JayKHarrington@teleworm.us', '412-665-0187', 'Wholesaler'), "
200034,Johnnie,Russell,JohnnieDRussell@einrot.com,570-440-1362,Surfer,,"(200034, ","'Johnnie', ","'Russell', ","'JohnnieDRussell@einrot.com', ","'570-440-1362', ","'Surfer'), ",,"(200034, 'Johnnie', 'Russell', 'JohnnieDRussell@einrot.com', '570-440-1362', 'Surfer'), "
200035,Richard,Simmons,RichardKSimmons@dayrep.com,650-378-6176,Surfer,,"(200035, ","'Richard', ","'Simmons', ","'RichardKSimmons@dayrep.com', ","'650-378-6176', ","'Surfer'), ",,"(200035, 'Richard', 'Simmons', 'RichardKSimmons@dayrep.com', '650-378-6176', 'Surfer'), "
200036,Gene,Daughtrey,GeneRDaughtrey@einrot.com,815-549-3449,Surfer,,"(200036, ","'Gene', ","'Daughtrey', ","'GeneRDaughtrey@einrot.com', ","'815-549-3449', ","'Surfer'), ",,"(200036, 'Gene', 'Daughtrey', 'GeneRDaughtrey@einrot.com', '815-549-3449', 'Surfer'), "
200037,Donald,Brown,DonaldTBrown@superrito.com,313-667-6304,Surfer,,"(200037, ","'Donald', ","'Brown', ","'DonaldTBrown@superrito.com', ","'313-667-6304', ","'Surfer'), ",,"(200037, 'Donald', 'Brown', 'DonaldTBrown@superrito.com', '313-667-6304', 'Surfer'), "
200038,Jona,Reynolds,JonaRReynolds@rhyta.com,504-884-4488,Wholesaler,,"(200038, ","'Jona', ","'Reynolds', ","'JonaRReynolds@rhyta.com', ","'504-884-4488', ","'Wholesaler'), ",,"(200038, 'Jona', 'Reynolds', 'JonaRReynolds@rhyta.com', '504-884-4488', 'Wholesaler'), "
200039,John,Simmons,JohnCSimmons@dayrep.com,502-413-7653,Reseller,,"(200039, ","'John', ","'Simmons', ","'JohnCSimmons@dayrep.com', ","'502-413-7653', ","'Reseller'), ",,"(200039, 'John', 'Simmons', 'JohnCSimmons@dayrep.com', '502-413-7653', 'Reseller'), "
200040,Gary,Hoch,GaryPHoch@superrito.com,203-770-8362,Wholesaler,,"(200040, ","'Gary', ","'Hoch', ","'GaryPHoch@superrito.com', ","'203-770-8362', ","'Wholesaler'), ",,"(200040, 'Gary', 'Hoch', 'GaryPHoch@superrito.com', '203-770-8362', 'Wholesaler'), "
200041,Kelly,Dey,KellyJDey@teleworm.us,425-828-9113,Wholesaler,,"(200041, ","'Kelly', ","'Dey', ","'KellyJDey@teleworm.us', ","'425-828-9113', ","'Wholesaler'), ",,"(200041, 'Kelly', 'Dey', 'KellyJDey@teleworm.us', '425-828-9113', 'Wholesaler'), "
200042,Katherine,Marchese,KatherineSMarchese@einrot.com,661-575-3707,Wholesaler,,"(200042, ","'Katherine', ","'Marchese', ","'KatherineSMarchese@einrot.com', ","'661-575-3707', ","'Wholesaler'), ",,"(200042, 'Katherine', 'Marchese', 'KatherineSMarchese@einrot.com', '661-575-3707', 'Wholesaler'), "
200043,Betty,Olivier,BettyAOlivier@cuvox.de,254-255-0446,Reseller,,"(200043, ","'Betty', ","'Olivier', ","'BettyAOlivier@cuvox.de', ","'254-255-0446', ","'Reseller'), ",,"(200043, 'Betty', 'Olivier', 'BettyAOlivier@cuvox.de', '254-255-0446', 'Reseller'), "
200044,Rosetta,Cannella,RosettaJCannella@dayrep.com,712-682-2889,Reseller,,"(200044, ","'Rosetta', ","'Cannella', ","'RosettaJCannella@dayrep.com', ","'712-682-2889', ","'Reseller'), ",,"(200044, 'Rosetta', 'Cannella', 'RosettaJCannella@dayrep.com', '712-682-2889', 'Reseller'), "
200045,Jared,Beard,JaredBBeard@superrito.com,806-355-6204,Wholesaler,,"(200045, ","'Jared', ","'Beard', ","'JaredBBeard@superrito.com', ","'806-355-6204', ","'Wholesaler'), ",,"(200045, 'Jared', 'Beard', 'JaredBBeard@superrito.com', '806-355-6204', 'Wholesaler'), "
200046,Raymon,Gooding,RaymonLGooding@teleworm.us,812-397-4292,Surfer,,"(200046, ","'Raymon', ","'Gooding', ","'RaymonLGooding@teleworm.us', ","'812-397-4292', ","'Surfer'), ",,"(200046, 'Raymon', 'Gooding', 'RaymonLGooding@teleworm.us', '812-397-4292', 'Surfer'), "
200047,Aaron,Lay,AaronFLay@einrot.com,920-889-7790,Wholesaler,,"(200047, ","'Aaron', ","'Lay', ","'AaronFLay@einrot.com', ","'920-889-7790', ","'Wholesaler'), ",,"(200047, 'Aaron', 'Lay', 'AaronFLay@einrot.com', '920-889-7790', 'Wholesaler'), "
200048,Charlie,Swing,CharlieLSwing@teleworm.us,336-636-3146,Wholesaler,,"(200048, ","'Charlie', ","'Swing', ","'CharlieLSwing@teleworm.us', ","'336-636-3146', ","'Wholesaler'), ",,"(200048, 'Charlie', 'Swing', 'CharlieLSwing@teleworm.us', '336-636-3146', 'Wholesaler'), "
200049,James,Lowe,JamesSLowe@superrito.com,585-636-4943,Surfer,,"(200049, ","'James', ","'Lowe', ","'JamesSLowe@superrito.com', ","'585-636-4943', ","'Surfer'), ",,"(200049, 'James', 'Lowe', 'JamesSLowe@superrito.com', '585-636-4943', 'Surfer'), "
200050,Robert,Bell,RobertIBell@rhyta.com,706-245-0527,Reseller,,"(200050, ","'Robert', ","'Bell', ","'RobertIBell@rhyta.com', ","'706-245-0527', ","'Reseller'), ",,"(200050, 'Robert', 'Bell', 'RobertIBell@rhyta.com', '706-245-0527', 'Reseller'), "
200051,Vernie,Velasco,VernieNVelasco@armyspy.com,607-798-3999,Wholesaler,,"(200051, ","'Vernie', ","'Velasco', ","'VernieNVelasco@armyspy.com', ","'607-798-3999', ","'Wholesaler'), ",,"(200051, 'Vernie', 'Velasco', 'VernieNVelasco@armyspy.com', '607-798-3999', 'Wholesaler'), "
200052,Jon,Victorino,JonDVictorino@rhyta.com,845-943-2987,Reseller,,"(200052, ","'Jon', ","'Victorino', ","'JonDVictorino@rhyta.com', ","'845-943-2987', ","'Reseller'), ",,"(200052, 'Jon', 'Victorino', 'JonDVictorino@rhyta.com', '845-943-2987', 'Reseller'), "
200053,Ernestine,Lewin,ErnestineMLewin@rhyta.com,941-362-3719,Reseller,,"(200053, ","'Ernestine', ","'Lewin', ","'ErnestineMLewin@rhyta.com', ","'941-362-3719', ","'Reseller'), ",,"(200053, 'Ernestine', 'Lewin', 'ErnestineMLewin@rhyta.com', '941-362-3719', 'Reseller'), "
200054,Eric,Harmon,EricRHarmon@rhyta.com,309-530-6430,Wholesaler,,"(200054, ","'Eric', ","'Harmon', ","'EricRHarmon@rhyta.com', ","'309-530-6430', ","'Wholesaler'), ",,"(200054, 'Eric', 'Harmon', 'EricRHarmon@rhyta.com', '309-530-6430', 'Wholesaler'), "
200055,Wallace,Lutz,WallaceELutz@jourrapide.com,407-933-1036,Surfer,,"(200055, ","'Wallace', ","'Lutz', ","'WallaceELutz@jourrapide.com', ","'407-933-1036', ","'Surfer'), ",,"(200055, 'Wallace', 'Lutz', 'WallaceELutz@jourrapide.com', '407-933-1036', 'Surfer'), "
200056,Angel,Gerry,AngelGGerry@einrot.com,305-954-9783,Reseller,,"(200056, ","'Angel', ","'Gerry', ","'AngelGGerry@einrot.com', ","'305-954-9783', ","'Reseller'), ",,"(200056, 'Angel', 'Gerry', 'AngelGGerry@einrot.com', '305-954-9783', 'Reseller'), "
200057,Tracy,Hirschman,TracySHirschman@fleckens.hu,435-381-5980,Surfer,,"(200057, ","'Tracy', ","'Hirschman', ","'TracySHirschman@fleckens.hu', ","'435-381-5980', ","'Surfer'), ",,"(200057, 'Tracy', 'Hirschman', 'TracySHirschman@fleckens.hu', '435-381-5980', 'Surfer'), "
200058,Robert,Homan,RobertEHoman@rhyta.com,610-616-4529,Reseller,,"(200058, ","'Robert', ","'Homan', ","'RobertEHoman@rhyta.com', ","'610-616-4529', ","'Reseller'), ",,"(200058, 'Robert', 'Homan', 'RobertEHoman@rhyta.com', '610-616-4529', 'Reseller'), "
200059,Calvin,Mason,CalvinSMason@teleworm.us,832-858-4812,Surfer,,"(200059, ","'Calvin', ","'Mason', ","'CalvinSMason@teleworm.us', ","'832-858-4812', ","'Surfer'), ",,"(200059, 'Calvin', 'Mason', 'CalvinSMason@teleworm.us', '832-858-4812', 'Surfer'), "
200060,Deirdre,Reyes,DeirdreGReyes@teleworm.us,678-353-9324,Wholesaler,,"(200060, ","'Deirdre', ","'Reyes', ","'DeirdreGReyes@teleworm.us', ","'678-353-9324', ","'Wholesaler'), ",,"(200060, 'Deirdre', 'Reyes', 'DeirdreGReyes@teleworm.us', '678-353-9324', 'Wholesaler'), "
200061,Ronald,Watkins,RonaldBWatkins@einrot.com,415-551-2465,Reseller,,"(200061, ","'Ronald', ","'Watkins', ","'RonaldBWatkins@einrot.com', ","'415-551-2465', ","'Reseller'), ",,"(200061, 'Ronald', 'Watkins', 'RonaldBWatkins@einrot.com', '415-551-2465', 'Reseller'), "
200062,Maude,Proper,MaudePProper@gustr.com,321-254-8893,Wholesaler,,"(200062, ","'Maude', ","'Proper', ","'MaudePProper@gustr.com', ","'321-254-8893', ","'Wholesaler'), ",,"(200062, 'Maude', 'Proper', 'MaudePProper@gustr.com', '321-254-8893', 'Wholesaler'), "
200063,Samuel,Navarre,SamuelNNavarre@jourrapide.com,914-805-6973,Reseller,,"(200063, ","'Samuel', ","'Navarre', ","'SamuelNNavarre@jourrapide.com', ","'914-805-6973', ","'Reseller'), ",,"(200063, 'Samuel', 'Navarre', 'SamuelNNavarre@jourrapide.com', '914-805-6973', 'Reseller'), "
200064,Robert,Steele,RobertCSteele@einrot.com,970-515-7810,Reseller,,"(200064, ","'Robert', ","'Steele', ","'RobertCSteele@einrot.com', ","'970-515-7810', ","'Reseller'), ",,"(200064, 'Robert', 'Steele', 'RobertCSteele@einrot.com', '970-515-7810', 'Reseller'), "
200065,Jerald,Drennen,JeraldADrennen@cuvox.de,408-501-1538,Wholesaler,,"(200065, ","'Jerald', ","'Drennen', ","'JeraldADrennen@cuvox.de', ","'408-501-1538', ","'Wholesaler'), ",,"(200065, 'Jerald', 'Drennen', 'JeraldADrennen@cuvox.de', '408-501-1538', 'Wholesaler'), "
200066,Laurie,Bryant,LaurieDBryant@rhyta.com,812-237-8970,Wholesaler,,"(200066, ","'Laurie', ","'Bryant', ","'LaurieDBryant@rhyta.com', ","'812-237-8970', ","'Wholesaler'), ",,"(200066, 'Laurie', 'Bryant', 'LaurieDBryant@rhyta.com', '812-237-8970', 'Wholesaler'), "
200067,Barbara,Dills,BarbaraJDills@jourrapide.com,406-935-7622,Reseller,,"(200067, ","'Barbara', ","'Dills', ","'BarbaraJDills@jourrapide.com', ","'406-935-7622', ","'Reseller'), ",,"(200067, 'Barbara', 'Dills', 'BarbaraJDills@jourrapide.com', '406-935-7622', 'Reseller'), "
200068,Lacy,Raminez,LacyMRaminez@einrot.com,212-746-6117,Surfer,,"(200068, ","'Lacy', ","'Raminez', ","'LacyMRaminez@einrot.com', ","'212-746-6117', ","'Surfer'), ",,"(200068, 'Lacy', 'Raminez', 'LacyMRaminez@einrot.com', '212-746-6117', 'Surfer'), "
200069,Arlene,Hooks,ArleneJHooks@jourrapide.com,212-868-6945,Wholesaler,,"(200069, ","'Arlene', ","'Hooks', ","'ArleneJHooks@jourrapide.com', ","'212-868-6945', ","'Wholesaler'), ",,"(200069, 'Arlene', 'Hooks', 'ArleneJHooks@jourrapide.com', '212-868-6945', 'Wholesaler'), "
200070,William,Wade,WilliamSWade@einrot.com,815-603-4514,Reseller,,"(200070, ","'William', ","'Wade', ","'WilliamSWade@einrot.com', ","'815-603-4514', ","'Reseller'), ",,"(200070, 'William', 'Wade', 'WilliamSWade@einrot.com', '815-603-4514', 'Reseller'), "
200071,Ann,Cabral,AnnJCabral@armyspy.com,781-656-2074,Reseller,,"(200071, ","'Ann', ","'Cabral', ","'AnnJCabral@armyspy.com', ","'781-656-2074', ","'Reseller'), ",,"(200071, 'Ann', 'Cabral', 'AnnJCabral@armyspy.com', '781-656-2074', 'Reseller'), "
200072,Mary,Emerson,MaryEEmerson@superrito.com,804-761-9140,Surfer,,"(200072, ","'Mary', ","'Emerson', ","'MaryEEmerson@superrito.com', ","'804-761-9140', ","'Surfer'), ",,"(200072, 'Mary', 'Emerson', 'MaryEEmerson@superrito.com', '804-761-9140', 'Surfer'), "
200073,Meghan,Sanderson,MeghanLSanderson@jourrapide.com,312-217-7475,Surfer,,"(200073, ","'Meghan', ","'Sanderson', ","'MeghanLSanderson@jourrapide.com', ","'312-217-7475', ","'Surfer'), ",,"(200073, 'Meghan', 'Sanderson', 'MeghanLSanderson@jourrapide.com', '312-217-7475', 'Surfer'), "
200074,Daniel,Kelly,DanielCKelly@cuvox.de,732-960-7488,Surfer,,"(200074, ","'Daniel', ","'Kelly', ","'DanielCKelly@cuvox.de', ","'732-960-7488', ","'Surfer'), ",,"(200074, 'Daniel', 'Kelly', 'DanielCKelly@cuvox.de', '732-960-7488', 'Surfer'), "
200075,Shirley,Andrews,ShirleyJAndrews@rhyta.com,618-725-7754,Surfer,,"(200075, ","'Shirley', ","'Andrews', ","'ShirleyJAndrews@rhyta.com', ","'618-725-7754', ","'Surfer'), ",,"(200075, 'Shirley', 'Andrews', 'ShirleyJAndrews@rhyta.com', '618-725-7754', 'Surfer'), "
200076,Christopher,Norton,ChristopherDNorton@fleckens.hu,607-293-0814,Surfer,,"(200076, ","'Christopher', ","'Norton', ","'ChristopherDNorton@fleckens.hu', ","'607-293-0814', ","'Surfer'), ",,"(200076, 'Christopher', 'Norton', 'ChristopherDNorton@fleckens.hu', '607-293-0814', 'Surfer'), "
200077,Shauna,Valenti,ShaunaTValenti@cuvox.de,703-638-3539,Reseller,,"(200077, ","'Shauna', ","'Valenti', ","'ShaunaTValenti@cuvox.de', ","'703-638-3539', ","'Reseller'), ",,"(200077, 'Shauna', 'Valenti', 'ShaunaTValenti@cuvox.de', '703-638-3539', 'Reseller'), "
200078,Gregoria,Bridgers,GregoriaPBridgers@superrito.com,419-455-4799,Surfer,,"(200078, ","'Gregoria', ","'Bridgers', ","'GregoriaPBridgers@superrito.com', ","'419-455-4799', ","'Surfer'), ",,"(200078, 'Gregoria', 'Bridgers', 'GregoriaPBridgers@superrito.com', '419-455-4799', 'Surfer'), "
200079,Veronica,Rinaldi,VeronicaMRinaldi@armyspy.com,920-707-1842,Reseller,,"(200079, ","'Veronica', ","'Rinaldi', ","'VeronicaMRinaldi@armyspy.com', ","'920-707-1842', ","'Reseller'), ",,"(200079, 'Veronica', 'Rinaldi', 'VeronicaMRinaldi@armyspy.com', '920-707-1842', 'Reseller'), "
200080,Carolyn,Mayne,CarolynRMayne@superrito.com,740-696-1150,Reseller,,"(200080, ","'Carolyn', ","'Mayne', ","'CarolynRMayne@superrito.com', ","'740-696-1150', ","'Reseller'), ",,"(200080, 'Carolyn', 'Mayne', 'CarolynRMayne@superrito.com', '740-696-1150', 'Reseller'), "
200081,Joshua,Obryan,JoshuaEObryan@rhyta.com,262-775-1726,Reseller,,"(200081, ","'Joshua', ","'Obryan', ","'JoshuaEObryan@rhyta.com', ","'262-775-1726', ","'Reseller'), ",,"(200081, 'Joshua', 'Obryan', 'JoshuaEObryan@rhyta.com', '262-775-1726', 'Reseller'), "
200082,Reba,Brown,RebaWBrown@superrito.com,973-904-7523,Reseller,,"(200082, ","'Reba', ","'Brown', ","'RebaWBrown@superrito.com', ","'973-904-7523', ","'Reseller'), ",,"(200082, 'Reba', 'Brown', 'RebaWBrown@superrito.com', '973-904-7523', 'Reseller'), "
200083,Keisha,Palmer,KeishaCPalmer@rhyta.com,228-214-6344,Wholesaler,,"(200083, ","'Keisha', ","'Palmer', ","'KeishaCPalmer@rhyta.com', ","'228-214-6344', ","'Wholesaler'), ",,"(200083, 'Keisha', 'Palmer', 'KeishaCPalmer@rhyta.com', '228-214-6344', 'Wholesaler'), "
200084,Sadye,Brandow,SadyeHBrandow@cuvox.de,315-648-2865,Surfer,,"(200084, ","'Sadye', ","'Brandow', ","'SadyeHBrandow@cuvox.de', ","'315-648-2865', ","'Surfer'), ",,"(200084, 'Sadye', 'Brandow', 'SadyeHBrandow@cuvox.de', '315-648-2865', 'Surfer'), "
200085,Beulah,Crawley,BeulahHCrawley@jourrapide.com,478-808-1961,Surfer,,"(200085, ","'Beulah', ","'Crawley', ","'BeulahHCrawley@jourrapide.com', ","'478-808-1961', ","'Surfer'), ",,"(200085, 'Beulah', 'Crawley', 'BeulahHCrawley@jourrapide.com', '478-808-1961', 'Surfer'), "
200086,Gregory,Towle,GregoryFTowle@fleckens.hu,440-829-1924,Reseller,,"(200086, ","'Gregory', ","'Towle', ","'GregoryFTowle@fleckens.hu', ","'440-829-1924', ","'Reseller'), ",,"(200086, 'Gregory', 'Towle', 'GregoryFTowle@fleckens.hu', '440-829-1924', 'Reseller'), "
200087,Shanita,Knopp,ShanitaJKnopp@fleckens.hu,317-869-3722,Reseller,,"(200087, ","'Shanita', ","'Knopp', ","'ShanitaJKnopp@fleckens.hu', ","'317-869-3722', ","'Reseller'), ",,"(200087, 'Shanita', 'Knopp', 'ShanitaJKnopp@fleckens.hu', '317-869-3722', 'Reseller'), "
